Entity,Code,Measurement Date,Annual CO₂ emissions
Africa,,1961-01-01,161994320.0
Africa,,1962-01-01,166334880.0
Africa,,1963-01-01,176334850.0
Africa,,1964-01-01,193639330.0
Africa,,1965-01-01,213634380.0
Africa,,1966-01-01,221082080.0
Africa,,1967-01-01,237045170.0
Africa,,1968-01-01,257384030.0
Africa,,1969-01-01,277916000.0
Africa,,1970-01-01,302623900.0
Africa,,1971-01-01,331861400.0
Africa,,1972-01-01,351871100.0
Africa,,1973-01-01,378003360.0
Africa,,1974-01-01,388389600.0
Africa,,1975-01-01,387265120.0
Africa,,1976-01-01,420141100.0
Africa,,1977-01-01,433115100.0
Africa,,1978-01-01,462487070.0
Africa,,1979-01-01,499060700.0
Africa,,1980-01-01,535678370.0
Africa,,1981-01-01,548570700.0
Africa,,1982-01-01,571727200.0
Africa,,1983-01-01,594561000.0
Africa,,1984-01-01,649325060.0
Africa,,1985-01-01,665686400.0
Africa,,1986-01-01,689698050.0
Africa,,1987-01-01,689703300.0
Africa,,1988-01-01,724696800.0
Africa,,1989-01-01,697796860.0
Africa,,1990-01-01,658281400.0
Africa,,1991-01-01,687829100.0
Africa,,1992-01-01,666901500.0
Africa,,1993-01-01,706661500.0
Africa,,1994-01-01,790281400.0
Africa,,1995-01-01,844556600.0
Africa,,1996-01-01,872320830.0
Africa,,1997-01-01,893989200.0
Africa,,1998-01-01,912442100.0
Africa,,1999-01-01,899677440.0
Africa,,2000-01-01,930042600.0
Africa,,2001-01-01,919542850.0
Africa,,2002-01-01,899274200.0
Africa,,2003-01-01,988565440.0
Africa,,2004-01-01,1044866750.0
Africa,,2005-01-01,1063180000.0
Africa,,2006-01-01,1092165900.0
Africa,,2007-01-01,1122721400.0
Africa,,2008-01-01,1175619600.0
Africa,,2009-01-01,1173163400.0
Africa,,2010-01-01,1215373700.0
Africa,,2011-01-01,1255083900.0
Africa,,2012-01-01,1255851500.0
Africa,,2013-01-01,1265469700.0
Africa,,2014-01-01,1344915500.0
Africa,,2015-01-01,1319787300.0
Africa,,2016-01-01,1355493500.0
Africa,,2017-01-01,1369709700.0
Africa,,2018-01-01,1357075100.0
Africa,,2019-01-01,1457568100.0
Africa,,2020-01-01,1356435700.0
Africa,,2021-01-01,1435214100.0
Africa,,2022-01-01,1416626600.0
Africa (GCP),,1890-01-01,296784.0
Africa (GCP),,1891-01-01,296784.0
Africa (GCP),,1892-01-01,479984.0
Africa (GCP),,1893-01-01,1799024.0
Africa (GCP),,1894-01-01,2432896.0
Africa (GCP),,1895-01-01,3337904.0
Africa (GCP),,1896-01-01,4257568.0
Africa (GCP),,1897-01-01,4777856.0
Africa (GCP),,1898-01-01,6049264.0
Africa (GCP),,1899-01-01,5517984.0
Africa (GCP),,1900-01-01,2330304.0
Africa (GCP),,1901-01-01,3909488.0
Africa (GCP),,1902-01-01,5825760.0
Africa (GCP),,1903-01-01,7895920.0
Africa (GCP),,1904-01-01,8910848.0
Africa (GCP),,1905-01-01,10262864.0
Africa (GCP),,1906-01-01,11717472.0
Africa (GCP),,1907-01-01,12930256.0
Africa (GCP),,1908-01-01,13402912.0
Africa (GCP),,1909-01-01,15385136.0
Africa (GCP),,1910-01-01,17411328.0
Africa (GCP),,1911-01-01,16865392.0
Africa (GCP),,1912-01-01,17953600.0
Africa (GCP),,1913-01-01,19606064.0
Africa (GCP),,1914-01-01,19551104.0
Africa (GCP),,1915-01-01,19606064.0
Africa (GCP),,1916-01-01,23255408.0
Africa (GCP),,1917-01-01,25343888.0
Africa (GCP),,1918-01-01,24724672.0
Africa (GCP),,1919-01-01,25442816.0
Africa (GCP),,1920-01-01,28051584.0
Africa (GCP),,1921-01-01,27985632.0
Africa (GCP),,1922-01-01,23969888.0
Africa (GCP),,1923-01-01,29044528.0
Africa (GCP),,1924-01-01,30631038.0
Africa (GCP),,1925-01-01,32184578.0
Africa (GCP),,1926-01-01,34437936.0
Africa (GCP),,1927-01-01,33840704.0
Africa (GCP),,1928-01-01,34770316.0
Africa (GCP),,1929-01-01,35801620.0
Africa (GCP),,1930-01-01,33695670.0
Africa (GCP),,1931-01-01,29463714.0
Africa (GCP),,1932-01-01,26622752.0
Africa (GCP),,1933-01-01,28491130.0
Africa (GCP),,1934-01-01,32539280.0
Africa (GCP),,1935-01-01,35909540.0
Africa (GCP),,1936-01-01,39015956.0
Africa (GCP),,1937-01-01,41844264.0
Africa (GCP),,1938-01-01,44013164.0
Africa (GCP),,1939-01-01,46852930.0
Africa (GCP),,1940-01-01,49649188.0
Africa (GCP),,1941-01-01,54023460.0
Africa (GCP),,1942-01-01,58822890.0
Africa (GCP),,1943-01-01,60119628.0
Africa (GCP),,1944-01-01,66632910.0
Africa (GCP),,1945-01-01,67527180.0
Africa (GCP),,1946-01-01,68159360.0
Africa (GCP),,1947-01-01,67934744.0
Africa (GCP),,1948-01-01,71733140.0
Africa (GCP),,1949-01-01,77323530.0
Africa (GCP),,1950-01-01,94868000.0
Africa (GCP),,1951-01-01,101125280.0
Africa (GCP),,1952-01-01,110325220.0
Africa (GCP),,1953-01-01,112007010.0
Africa (GCP),,1954-01-01,117536136.0
Africa (GCP),,1955-01-01,129402490.0
Africa (GCP),,1956-01-01,135106240.0
Africa (GCP),,1957-01-01,141593120.0
Africa (GCP),,1958-01-01,148670910.0
Africa (GCP),,1959-01-01,147841220.0
Africa (GCP),,1960-01-01,156567180.0
Africa (GCP),,1961-01-01,161994320.0
Africa (GCP),,1962-01-01,166334880.0
Africa (GCP),,1963-01-01,176334850.0
Africa (GCP),,1964-01-01,193639310.0
Africa (GCP),,1965-01-01,213634370.0
Africa (GCP),,1966-01-01,221082060.0
Africa (GCP),,1967-01-01,237045170.0
Africa (GCP),,1968-01-01,257380400.0
Africa (GCP),,1969-01-01,277916000.0
Africa (GCP),,1970-01-01,302623900.0
Africa (GCP),,1971-01-01,331861400.0
Africa (GCP),,1972-01-01,351871100.0
Africa (GCP),,1973-01-01,378003330.0
Africa (GCP),,1974-01-01,388389600.0
Africa (GCP),,1975-01-01,387265150.0
Africa (GCP),,1976-01-01,420141060.0
Africa (GCP),,1977-01-01,433115100.0
Africa (GCP),,1978-01-01,462487040.0
Africa (GCP),,1979-01-01,499060700.0
Africa (GCP),,1980-01-01,535678370.0
Africa (GCP),,1981-01-01,548563300.0
Africa (GCP),,1982-01-01,571723500.0
Africa (GCP),,1983-01-01,594557300.0
Africa (GCP),,1984-01-01,649321340.0
Africa (GCP),,1985-01-01,665682750.0
Africa (GCP),,1986-01-01,689694460.0
Africa (GCP),,1987-01-01,689699650.0
Africa (GCP),,1988-01-01,724689500.0
Africa (GCP),,1989-01-01,697789500.0
Africa (GCP),,1990-01-01,658274100.0
Africa (GCP),,1991-01-01,687821800.0
Africa (GCP),,1992-01-01,666894140.0
Africa (GCP),,1993-01-01,706650500.0
Africa (GCP),,1994-01-01,790270400.0
Africa (GCP),,1995-01-01,844545600.0
Africa (GCP),,1996-01-01,872309900.0
Africa (GCP),,1997-01-01,893978200.0
Africa (GCP),,1998-01-01,912431170.0
Africa (GCP),,1999-01-01,899666500.0
Africa (GCP),,2000-01-01,930031600.0
Africa (GCP),,2001-01-01,919531900.0
Africa (GCP),,2002-01-01,899263200.0
Africa (GCP),,2003-01-01,988554430.0
Africa (GCP),,2004-01-01,1044855700.0
Africa (GCP),,2005-01-01,1063169100.0
Africa (GCP),,2006-01-01,1092154900.0
Africa (GCP),,2007-01-01,1122710400.0
Africa (GCP),,2008-01-01,1175608600.0
Africa (GCP),,2009-01-01,1173152500.0
Africa (GCP),,2010-01-01,1215362700.0
Africa (GCP),,2011-01-01,1255072900.0
Africa (GCP),,2012-01-01,1255840500.0
Africa (GCP),,2013-01-01,1265458700.0
Africa (GCP),,2014-01-01,1344904400.0
Africa (GCP),,2015-01-01,1319776300.0
Africa (GCP),,2016-01-01,1355478800.0
Africa (GCP),,2017-01-01,1369698800.0
Africa (GCP),,2018-01-01,1357064100.0
Africa (GCP),,2019-01-01,1457553400.0
Africa (GCP),,2020-01-01,1356417400.0
Africa (GCP),,2021-01-01,1435196400.0
Africa (GCP),,2022-01-01,1416608800.0
Albania,ALB,1933-01-01,7328.0
Albania,ALB,1934-01-01,7328.0
Albania,ALB,1935-01-01,18320.0
Albania,ALB,1936-01-01,128209.99
Albania,ALB,1937-01-01,296725.0
Albania,ALB,1938-01-01,348080.0
Albania,ALB,1939-01-01,432352.0
Albania,ALB,1940-01-01,692496.0
Albania,ALB,1941-01-01,626485.0
Albania,ALB,1942-01-01,743792.0
Albania,ALB,1943-01-01,461664.0
Albania,ALB,1944-01-01,153888.0
Albania,ALB,1945-01-01,120912.0
Albania,ALB,1946-01-01,483648.0
Albania,ALB,1947-01-01,926992.0
Albania,ALB,1948-01-01,703488.0
Albania,ALB,1949-01-01,1014928.0
Albania,ALB,1950-01-01,296725.0
Albania,ALB,1951-01-01,402981.0
Albania,ALB,1952-01-01,373669.0
Albania,ALB,1953-01-01,413973.0
Albania,ALB,1954-01-01,501909.03
Albania,ALB,1955-01-01,663006.0
Albania,ALB,1956-01-01,838789.0
Albania,ALB,1957-01-01,1505607.0
Albania,ALB,1958-01-01,1201465.0
Albania,ALB,1959-01-01,1443319.0
Albania,ALB,1960-01-01,2022231.1
Albania,ALB,1961-01-01,2278533.0
Albania,ALB,1962-01-01,2461733.0
Albania,ALB,1963-01-01,2080617.0
Albania,ALB,1964-01-01,2014694.9
Albania,ALB,1965-01-01,2172159.0
Albania,ALB,1966-01-01,2549579.0
Albania,ALB,1967-01-01,2677493.0
Albania,ALB,1968-01-01,3069214.0
Albania,ALB,1969-01-01,3241303.0
Albania,ALB,1970-01-01,3739486.0
Albania,ALB,1971-01-01,4348023.0
Albania,ALB,1972-01-01,5637977.0
Albania,ALB,1973-01-01,5286406.0
Albania,ALB,1974-01-01,4341512.0
Albania,ALB,1975-01-01,4591172.0
Albania,ALB,1976-01-01,4947198.0
Albania,ALB,1977-01-01,5717343.0
Albania,ALB,1978-01-01,6491245.0
Albania,ALB,1979-01-01,7583971.0
Albania,ALB,1980-01-01,5170837.0
Albania,ALB,1981-01-01,7339622.0
Albania,ALB,1982-01-01,7307607.0
Albania,ALB,1983-01-01,7630809.0
Albania,ALB,1984-01-01,7825903.0
Albania,ALB,1985-01-01,7881540.0
Albania,ALB,1986-01-01,8058077.0
Albania,ALB,1987-01-01,7447081.0
Albania,ALB,1988-01-01,7329222.0
Albania,ALB,1989-01-01,8986169.0
Albania,ALB,1990-01-01,5520602.0
Albania,ALB,1991-01-01,4290226.0
Albania,ALB,1992-01-01,2517116.0
Albania,ALB,1993-01-01,2337999.0
Albania,ALB,1994-01-01,1923806.0
Albania,ALB,1995-01-01,2089065.1
Albania,ALB,1996-01-01,2017508.0
Albania,ALB,1997-01-01,1543009.0
Albania,ALB,1998-01-01,1754709.0
Albania,ALB,1999-01-01,2986196.0
Albania,ALB,2000-01-01,3024926.0
Albania,ALB,2001-01-01,3220656.0
Albania,ALB,2002-01-01,3748272.0
Albania,ALB,2003-01-01,4303499.0
Albania,ALB,2004-01-01,4176684.0
Albania,ALB,2005-01-01,4261413.0
Albania,ALB,2006-01-01,3910715.0
Albania,ALB,2007-01-01,3948970.0
Albania,ALB,2008-01-01,4397043.0
Albania,ALB,2009-01-01,4406552.0
Albania,ALB,2010-01-01,4783865.0
Albania,ALB,2011-01-01,5314676.0
Albania,ALB,2012-01-01,4850060.0
Albania,ALB,2013-01-01,5287465.0
Albania,ALB,2014-01-01,5999650.0
Albania,ALB,2015-01-01,4712144.0
Albania,ALB,2016-01-01,4631979.0
Albania,ALB,2017-01-01,5293048.0
Albania,ALB,2018-01-01,4894953.0
Albania,ALB,2019-01-01,4826944.0
Albania,ALB,2020-01-01,5018921.0
Albania,ALB,2021-01-01,4903652.0
Albania,ALB,2022-01-01,4954730.0
Algeria,DZA,1916-01-01,3664.0
Algeria,DZA,1917-01-01,7328.0
Algeria,DZA,1918-01-01,18320.0
Algeria,DZA,1919-01-01,18320.0
Algeria,DZA,1920-01-01,21984.0
Algeria,DZA,1921-01-01,25648.0
Algeria,DZA,1922-01-01,25648.0
Algeria,DZA,1923-01-01,14656.0
Algeria,DZA,1924-01-01,29312.0
Algeria,DZA,1925-01-01,32976.0
Algeria,DZA,1926-01-01,40304.0
Algeria,DZA,1927-01-01,58624.0
Algeria,DZA,1928-01-01,73072.0
Algeria,DZA,1929-01-01,80381.0
Algeria,DZA,1930-01-01,84005.0
Algeria,DZA,1931-01-01,98619.0
Algeria,DZA,1932-01-01,113227.0
Algeria,DZA,1933-01-01,120615.0
Algeria,DZA,1934-01-01,138846.0
Algeria,DZA,1935-01-01,131644.0
Algeria,DZA,1936-01-01,51029.0
Algeria,DZA,1937-01-01,69349.0
Algeria,DZA,1938-01-01,32976.0
Algeria,DZA,1939-01-01,161216.0
Algeria,DZA,1940-01-01,238160.0
Algeria,DZA,1941-01-01,311440.0
Algeria,DZA,1942-01-01,498304.0
Algeria,DZA,1943-01-01,468665.0
Algeria,DZA,1944-01-01,497921.0
Algeria,DZA,1945-01-01,615136.0
Algeria,DZA,1946-01-01,761639.0
Algeria,DZA,1947-01-01,743287.0
Algeria,DZA,1948-01-01,801884.0
Algeria,DZA,1949-01-01,908165.0
Algeria,DZA,1950-01-01,3783605.0
Algeria,DZA,1951-01-01,4131178.8
Algeria,DZA,1952-01-01,3889207.0
Algeria,DZA,1953-01-01,3999006.0
Algeria,DZA,1954-01-01,4152301.8
Algeria,DZA,1955-01-01,4606578.0
Algeria,DZA,1956-01-01,4995053.0
Algeria,DZA,1957-01-01,5537086.0
Algeria,DZA,1958-01-01,5214119.0
Algeria,DZA,1959-01-01,5657017.0
Algeria,DZA,1960-01-01,6151241.0
Algeria,DZA,1961-01-01,6055920.0
Algeria,DZA,1962-01-01,5661010.0
Algeria,DZA,1963-01-01,5419154.0
Algeria,DZA,1964-01-01,5643044.0
Algeria,DZA,1965-01-01,6588533.0
Algeria,DZA,1966-01-01,8420862.0
Algeria,DZA,1967-01-01,8431587.0
Algeria,DZA,1968-01-01,9050236.0
Algeria,DZA,1969-01-01,11262968.0
Algeria,DZA,1970-01-01,15058960.0
Algeria,DZA,1971-01-01,18649530.0
Algeria,DZA,1972-01-01,28322640.0
Algeria,DZA,1973-01-01,38277400.0
Algeria,DZA,1974-01-01,31876660.0
Algeria,DZA,1975-01-01,32001206.0
Algeria,DZA,1976-01-01,39131068.0
Algeria,DZA,1977-01-01,41844910.0
Algeria,DZA,1978-01-01,62455264.0
Algeria,DZA,1979-01-01,45545550.0
Algeria,DZA,1980-01-01,66416464.0
Algeria,DZA,1981-01-01,46341984.0
Algeria,DZA,1982-01-01,39173030.0
Algeria,DZA,1983-01-01,52503910.0
Algeria,DZA,1984-01-01,70946536.0
Algeria,DZA,1985-01-01,72609070.0
Algeria,DZA,1986-01-01,76080390.0
Algeria,DZA,1987-01-01,83883496.0
Algeria,DZA,1988-01-01,83708040.0
Algeria,DZA,1989-01-01,79808264.0
Algeria,DZA,1990-01-01,76737624.0
Algeria,DZA,1991-01-01,78806830.0
Algeria,DZA,1992-01-01,79883310.0
Algeria,DZA,1993-01-01,81943970.0
Algeria,DZA,1994-01-01,88608390.0
Algeria,DZA,1995-01-01,96776920.0
Algeria,DZA,1996-01-01,100039430.0
Algeria,DZA,1997-01-01,88369416.0
Algeria,DZA,1998-01-01,106536560.0
Algeria,DZA,1999-01-01,91449100.0
Algeria,DZA,2000-01-01,85398600.0
Algeria,DZA,2001-01-01,86839250.0
Algeria,DZA,2002-01-01,90692380.0
Algeria,DZA,2003-01-01,94580616.0
Algeria,DZA,2004-01-01,91714220.0
Algeria,DZA,2005-01-01,110992510.0
Algeria,DZA,2006-01-01,105896180.0
Algeria,DZA,2007-01-01,109889440.0
Algeria,DZA,2008-01-01,111087410.0
Algeria,DZA,2009-01-01,118856330.0
Algeria,DZA,2010-01-01,118353256.0
Algeria,DZA,2011-01-01,125094570.0
Algeria,DZA,2012-01-01,135674290.0
Algeria,DZA,2013-01-01,140786380.0
Algeria,DZA,2014-01-01,151282780.0
Algeria,DZA,2015-01-01,160087460.0
Algeria,DZA,2016-01-01,158481630.0
Algeria,DZA,2017-01-01,165089600.0
Algeria,DZA,2018-01-01,171276020.0
Algeria,DZA,2019-01-01,178577220.0
Algeria,DZA,2020-01-01,169892770.0
Algeria,DZA,2021-01-01,180225200.0
Algeria,DZA,2022-01-01,176345140.0
Andorra,AND,1890-01-01,0.0
Andorra,AND,1891-01-01,0.0
Andorra,AND,1892-01-01,0.0
Andorra,AND,1893-01-01,0.0
Andorra,AND,1894-01-01,0.0
Andorra,AND,1895-01-01,0.0
Andorra,AND,1896-01-01,0.0
Andorra,AND,1897-01-01,0.0
Andorra,AND,1898-01-01,0.0
Andorra,AND,1899-01-01,0.0
Andorra,AND,1900-01-01,0.0
Andorra,AND,1901-01-01,0.0
Andorra,AND,1902-01-01,0.0
Andorra,AND,1903-01-01,0.0
Andorra,AND,1904-01-01,0.0
Andorra,AND,1905-01-01,0.0
Andorra,AND,1906-01-01,0.0
Andorra,AND,1907-01-01,0.0
Andorra,AND,1908-01-01,0.0
Andorra,AND,1909-01-01,0.0
Andorra,AND,1910-01-01,0.0
Andorra,AND,1911-01-01,0.0
Andorra,AND,1912-01-01,0.0
Andorra,AND,1913-01-01,0.0
Andorra,AND,1914-01-01,0.0
Andorra,AND,1915-01-01,0.0
Andorra,AND,1916-01-01,0.0
Andorra,AND,1917-01-01,0.0
Andorra,AND,1918-01-01,0.0
Andorra,AND,1919-01-01,0.0
Andorra,AND,1920-01-01,0.0
Andorra,AND,1921-01-01,0.0
Andorra,AND,1922-01-01,0.0
Andorra,AND,1923-01-01,0.0
Andorra,AND,1924-01-01,0.0
Andorra,AND,1925-01-01,0.0
Andorra,AND,1926-01-01,0.0
Andorra,AND,1927-01-01,0.0
Andorra,AND,1928-01-01,0.0
Andorra,AND,1929-01-01,0.0
Andorra,AND,1930-01-01,0.0
Andorra,AND,1931-01-01,0.0
Andorra,AND,1932-01-01,0.0
Andorra,AND,1933-01-01,0.0
Andorra,AND,1934-01-01,0.0
Andorra,AND,1935-01-01,0.0
Andorra,AND,1936-01-01,0.0
Andorra,AND,1937-01-01,0.0
Andorra,AND,1938-01-01,0.0
Andorra,AND,1939-01-01,0.0
Andorra,AND,1940-01-01,0.0
Andorra,AND,1941-01-01,0.0
Andorra,AND,1942-01-01,0.0
Andorra,AND,1943-01-01,0.0
Andorra,AND,1944-01-01,0.0
Andorra,AND,1945-01-01,0.0
Andorra,AND,1946-01-01,0.0
Andorra,AND,1947-01-01,0.0
Andorra,AND,1948-01-01,0.0
Andorra,AND,1949-01-01,0.0
Andorra,AND,1950-01-01,0.0
Andorra,AND,1951-01-01,0.0
Andorra,AND,1952-01-01,0.0
Andorra,AND,1953-01-01,0.0
Andorra,AND,1954-01-01,0.0
Andorra,AND,1955-01-01,0.0
Andorra,AND,1956-01-01,0.0
Andorra,AND,1957-01-01,0.0
Andorra,AND,1958-01-01,0.0
Andorra,AND,1959-01-01,0.0
Andorra,AND,1960-01-01,0.0
Andorra,AND,1961-01-01,0.0
Andorra,AND,1962-01-01,0.0
Andorra,AND,1963-01-01,0.0
Andorra,AND,1964-01-01,0.0
Andorra,AND,1965-01-01,0.0
Andorra,AND,1966-01-01,0.0
Andorra,AND,1967-01-01,0.0
Andorra,AND,1968-01-01,0.0
Andorra,AND,1969-01-01,0.0
Andorra,AND,1970-01-01,0.0
Andorra,AND,1971-01-01,0.0
Andorra,AND,1972-01-01,0.0
Andorra,AND,1973-01-01,0.0
Andorra,AND,1974-01-01,0.0
Andorra,AND,1975-01-01,0.0
Andorra,AND,1976-01-01,0.0
Andorra,AND,1977-01-01,0.0
Andorra,AND,1978-01-01,0.0
Andorra,AND,1979-01-01,0.0
Andorra,AND,1980-01-01,0.0
Andorra,AND,1981-01-01,0.0
Andorra,AND,1982-01-01,0.0
Andorra,AND,1983-01-01,0.0
Andorra,AND,1984-01-01,0.0
Andorra,AND,1985-01-01,0.0
Andorra,AND,1986-01-01,0.0
Andorra,AND,1987-01-01,0.0
Andorra,AND,1988-01-01,0.0
Andorra,AND,1989-01-01,0.0
Andorra,AND,1990-01-01,406704.0
Andorra,AND,1991-01-01,406704.0
Andorra,AND,1992-01-01,406704.0
Andorra,AND,1993-01-01,410368.0
Andorra,AND,1994-01-01,406704.0
Andorra,AND,1995-01-01,425024.0
Andorra,AND,1996-01-01,454336.0
Andorra,AND,1997-01-01,465328.0
Andorra,AND,1998-01-01,490976.0
Andorra,AND,1999-01-01,512960.03
Andorra,AND,2000-01-01,523952.0
Andorra,AND,2001-01-01,523952.0
Andorra,AND,2002-01-01,531280.0
Andorra,AND,2003-01-01,534944.0
Andorra,AND,2004-01-01,560592.0
Andorra,AND,2005-01-01,575248.0
Andorra,AND,2006-01-01,545936.0
Andorra,AND,2007-01-01,538608.0
Andorra,AND,2008-01-01,538608.0
Andorra,AND,2009-01-01,516623.97
Andorra,AND,2010-01-01,516623.97
Andorra,AND,2011-01-01,490976.0
Andorra,AND,2012-01-01,487312.0
Andorra,AND,2013-01-01,476320.0
Andorra,AND,2014-01-01,461664.0
Andorra,AND,2015-01-01,465328.0
Andorra,AND,2016-01-01,468992.0
Andorra,AND,2017-01-01,465328.0
Andorra,AND,2018-01-01,494640.0
Andorra,AND,2019-01-01,483648.0
Andorra,AND,2020-01-01,373728.0
Andorra,AND,2021-01-01,363046.0
Andorra,AND,2022-01-01,368645.0
Angola,AGO,1950-01-01,186864.0
Angola,AGO,1951-01-01,249152.0
Angola,AGO,1952-01-01,311440.0
Angola,AGO,1953-01-01,274681.0
